date,open,high,low,close,adj close,volume,rsi
2020-09-02,7.90939998626709,7.90939998626709,7.90939998626709,7.90939998626709,7.90939998626709,0,32.774731106371604
2020-09-03,7.706299781799316,7.706299781799316,7.706299781799316,7.706299781799316,7.706299781799316,0,32.774731106371604
2020-09-04,7.71999979019165,7.71999979019165,7.355000019073486,7.670000076293945,7.670000076293945,21818600,32.774731106371604
2020-09-07,7.699999809265137,7.699999809265137,7.260000228881836,7.295000076293945,7.295000076293945,10931955,32.774731106371604
2020-09-08,7.304999828338623,7.375,7.039999961853027,7.150000095367432,7.150000095367432,3131400,32.774731106371604
2020-09-09,7.010000228881836,7.105000019073486,6.929999828338623,7.034999847412109,7.034999847412109,3054200,32.774731106371604
2020-09-10,7.159999847412109,7.21999979019165,7.03000020980835,7.034999847412109,7.034999847412109,2968400,32.774731106371604
2020-09-11,7.005000114440918,7.215000152587891,7.005000114440918,7.204999923706055,7.204999923706055,2063400,32.774731106371604
2020-09-14,7.21999979019165,7.360000133514404,7.21999979019165,7.349999904632568,7.349999904632568,2886600,32.774731106371604
2020-09-15,7.355000019073486,7.389999866485596,7.304999828338623,7.364999771118164,7.364999771118164,954400,32.774731106371604
2020-09-16,7.400000095367432,7.480000019073486,7.400000095367432,7.440000057220459,7.440000057220459,2587000,32.774731106371604
2020-09-17,7.434999942779541,7.440000057220459,7.260000228881836,7.300000190734863,7.300000190734863,994800,32.774731106371604
2020-09-18,7.309999942779541,7.389999866485596,7.260000228881836,7.364999771118164,7.364999771118164,871800,32.774731106371604
2020-09-21,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,7.199999809265137,1154112,32.774731106371604
2020-09-22,7.230000019073486,7.324999809265137,7.179999828338623,7.235000133514404,7.235000133514404,1048600,34.18866430936178
2020-09-23,7.300000190734863,7.34499979019165,7.260000228881836,7.304999828338623,7.304999828338623,390600,37.040763089081324
2020-09-24,7.295000076293945,7.295000076293945,7.070000171661377,7.09499979019165,7.09499979019165,1611400,32.49149562568677
