date,open,high,low,close,adj close,volume,rsi
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.734312057495117,82767300,46.706574971979926
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.563077926635742,62504500,46.706574971979926
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,30.17782974243164,107568500,46.706574971979926
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.503150939941406,102334800,46.706574971979926
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.998062133789062,87490200,46.706574971979926
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.169279098510742,86961200,46.706574971979926
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.475833892822266,109949500,46.706574971979926
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.587116241455078,103504200,46.706574971979926
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.22064971923828,108374700,46.706574971979926
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.169279098510742,72189400,46.706574971979926
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.775453567504883,106091400,46.706574971979926
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.83539390563965,89854700,46.706574971979926
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.886768341064453,68539900,46.706574971979926
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.443239212036133,89978100,46.706574971979926
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.357624053955078,89762300,45.72370190227541
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.451805114746094,63580000,47.043799587983585
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.68294334411621,66999800,50.24274170327505
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.746315002441406,44840300,50.951819423869544
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.7034969329834,25497600,50.308394529894095
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.208799362182617,63296200,57.17954879046629
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.311580657958984,48249400,58.438367006643
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.225927352905273,60494600,56.936248943230154
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.140287399291992,55234100,55.40267456415133
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.7654972076416,69717900,63.1960311086327
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.979595184326172,60033000,65.42440228441055
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.27079772949219,71830000,68.24075374442434
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.52771759033203,76800900,70.52233507058463
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.313602447509766,94296500,66.25100826845713
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.82748031616211,77668400,70.81907785239062
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.502037048339844,92973900,64.83372855729101
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.613365173339844,68122400,65.89565807604978
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.69901657104492,104427700,66.72795819765449
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,33.03302001953125,77324100,69.8212879782484
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,33.0073356628418,81998100,69.28767413016926
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.87032699584961,112180300,66.374019809097
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.67332077026367,90061900,62.31723207866002
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.55341339111328,88751300,59.91659252250204
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,33.05015182495117,84538000,65.79528625647345
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.322166442871094,97191600,53.428366041988866
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.774045944213867,127959700,46.36226125142382
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.893959045410156,143925900,47.982931157609364
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.748355865478516,84264700,46.15911007772501
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.662717819213867,94507900,45.073824739494995
